ticker,body
AAPL,$AAPL     TAKE OFF!    Where are the Options Maniacs???    -2.00 from high??    Where is the buyers?
AAPL,$SPY     $SPY   ** TOTAL SELL **   $QQQ $BLK $META $AAPL     **  TOTAL SELL ALL DAY TO THE GAP AT 670  **    THEN WE WILL SEE        $SPY   ** TOTAL SELL **   $QQQ $BLK $META $AAPL     **  TOTAL SELL ALL DAY TO THE GAP AT 670  **    THEN WE WILL SEE      $SPY   ** TOTAL SELL **   $QQQ $BLK $META $AAPL     **  TOTAL SELL ALL DAY TO THE GAP AT 670  **    THEN WE WILL SEE
AAPL,$AAPL      **  TOTAL SELL ALL DAY TO THE GAP AT SPY 670  **    THEN WE WILL SEE
AAPL,TOP FOCUS LIST    $IREN $BITF $TSLA $AAPL $GOOGL
AAPL,$INTC Read this news carefully Intel-ligent bulls. Big partnerships will come very soon for Intel. Big boys need plan B as soon as possible. $AAPL $GOOGL $NVDA $AVGO
AAPL,$DIA Bulls in Control Above 471.4 Breakout. Bears in Control Below 468.6 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$IWM Bulls in Control Above 251 Breakout. Bears in Control Below 248.5 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$TSLA Bulls in Control Above 452 Breakout. Bears in Control Below 442 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $UVXY $AAPL
AAPL,$AAPL Bulls in Control Above 262.5 Breakout. Bears in Control Below 259.8 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $UVXY $TSLA
AAPL,$SPY   ** TOTAL SELL **   $QQQ $BLK $META $AAPL     **  TOTAL SELL ALL DAY TO THE GAP AT 670  **    THEN WE WILL SEE
AAPL,$QQQ Bulls in Control Above 618.3 Breakout. Bears in Control Below 613.6 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $UVXY $AAPL $TSLA
AAPL,$AAPL only thing looking weak today to me atm scalped it a few times but only for a few hundo on puts.
AAPL,$AAPL so sad
AAPL,$SPY Today - Max Pain @ 670 - CPI: 0.3% Core: 0.2% Y/Y: 3% - Manufacturing PMI: 52.2 - Services PMI: 55.2. Bulls in Control Above 678.5 Breakout. Bears in Control Below 674.5 Breakdown. Play the Break/Retest or Reversal/Reclaim. $QQQ $UVXY $AAPL $TSLA
AAPL,"$AAPL blame analysts, shorts for keeping investors out of Apple stock, says Jim Cramer"
AAPL,$AAPL why isnt this one moving like others
AAPL,$AAPL 280 $ Best !
AAPL,$AAPL and we are red
AAPL,$AAPL same crap dump at open
AAPL,$AAPL instant dump every open every close
AAPL,#Apple Inc. - Our Calculation Of Intrinsic Value  $AAPL https://talkmarkets.com/content/stocks--equities/apple-inc-our-calculation-of-intrinsic-value?post=530298&amp;userid=166882
AAPL,$PLTR just  saying  chart  looks like ready for an  ERUPTION  🌋 TOO…    $META  $MSFT  $AMZN $AAPL  of  Ai  that  “FUCKING  WORKS”!!!
AAPL,$PLTR CTO Shyam aka Lt Col SANKAR PURPLE TIE!!!  $META $MSFT $AMZN $AAPL of Ai!!!
AAPL,$INTC if 1% of $NVDA and 1% of $AAPL moves to $INTC the stock will be up more than 40%.
AAPL,"$AAL $AAPL $CCL A history lesson in one post: The Stock Market Crash of 1929. 📰  All through the &quot;Roaring Twenties,&quot; the stock market felt like a sure bet. But it was a bubble built on speculation and investors buying stocks with borrowed money (&quot;on margin&quot;).  In late October 1929, the bubble burst. - Oct. 24 (Black Thursday): The first wave of panic selling. - Oct. 29 (Black Tuesday): The day of the total collapse. A record 16 million shares were traded as panic took over. Fortunes vanished, banks failed, and the world was plunged into the Great Depression.  It’s a powerful reminder of how financial optimism can turn to panic, and it changed American economics forever. https://www.facebook.com/share/p/1GJ8pEhunB/?mibextid=wwXIfr"
AAPL,"$TSLA DEEP VALUE REPORT — Cable One (CABO) is live. 🚀    We priced it like a control buyer, not off GAAP noise.  Hidden Asset. Cash Flow. Catalyst.    Our grid says $565–$960/sh on sober 2025 multiples — the screen disagrees… for now.                                                          ⏳If you wait for the press release, you’ll pay the re-rate.    🔒 Full $/share matrix, catalyst checklist, and add/trim rules→ https://cundilldeepvalue.substack.com/p/cable-one-nyse-cabo-deep-value-research    $META $NFLX $AAPL $MSFT"
AAPL,"$SPY WS will always front run the next move &amp; WS also knows the data now is suspect so,... can&#39;t really get too excited today as a Bull as some PMs will most likely use the pop to Sell into. That should give us some swings    Never get to cocky whether Bull or Bear, you never know whats coming    $AAPL $QQQ $NVDA $WMT"
AAPL,"In Group 3 Pre-Market update, we looked at $AAPL 🍏 showing a strong reaction higher from the Blue Box area—allowing longs to secure a risk-free position. 🔥  #Elliottwave #Trading #Apple"
AAPL,Friday’s biggest analyst calls:  Truist reiterates Nvidia and Uber as buy  Jefferies reiterates Microsoft as buy  JPMorgan upgrades Coinbase to overweight from neutral  Evercore ISI reiterates Apple as outperform  $NVDA $UBER $MSFT $COIN $AAPL
AAPL,$AMD $AMZN $AAPL $TSLA $NVDA huge MACD divergence on weekly chart. Warning more than enough. Dont let catch you.
AAPL,$QQQ $SPY $NVDA $AAPL $GOOGL 96% chance of 25 bps rate cut in October
AAPL,$SPY $AAPL mandatory crash today for the big boys to do their puts crap? Or can they switch to call thingies instead?
AAPL,"$SPY $AAPL  $NVDA  $INTC   $QQQ Just know that when anyone says the economy is:  1) “booming” 2) “doing best it’s ever done” 3) “breaking records” 4) “golden age”  I’s referring to only one thing….the STOCK MARKET 📈 . In other words, F those poor bastards who can’t afford housing, healthcare, grocery or just to live. Thank God for trading huh???"
AAPL,$AMD $AAPL $AMZN $NVDA $TSLA dont tell me i didnt told you.
AAPL,"$STM Watchlist:    $STM everywhere we have chip problems in europe. But we have big chip companies which can deliver companies like VW, Bosch etc.   Why did on such bullish news european chip company $STM has now fallen 25% within the last three days and yesterday 14%? All companies will now switch from chinese suppliers to their home supplier $STM   Hype will soon start and double $STM shareprice again 🚀🚀     https://www.n-tv.de/wirtschaft/der_boersen_tag/Nachschubprobleme-bei-Chips-Bosch-meldet-Kurzarbeit-an-article26117712.html    $AAPL     $NVDA     $AMZN     $GOOGL"
AAPL,$AMD $AAPL $AMZN $NVDA $TSLA  be prepared.
AAPL,$SPY Just sayin    $AAPL $QQQ $NFLX $UBER
AAPL,$QQQ $SPY $NVDA $COIN $AAPL US CPI 3% YoY EXPECTED 3.1%
AAPL,$AAPL $AMZN $COIN $NFLX $SPY told yall
AAPL,"$AAPL is now accepting claims for a $490M settlement it is paying to investors over claims that CEO Tim Cook hid declining iPhone demand in China.    Even if you missed the deadline, if you bought $AAPL between November 2, 2018, and January 2, 2019, you still can file for payment here: https://11th.com/cases/apple-investor-settlement?utm_source=stocktwits&amp;utm_medium=referral&amp;utm_campaign=stlm&amp;utm_content=10242025"
AAPL,"$QQQ $SPY $NVDA $AMZN $AAPL BREAKING: 🇺🇸 US inflation rises to 3%, lower than expectations."
AAPL,$AAPL seeing the hourly 50MA - a break above is the trigger to go long    Put trigger would be under $258 (yesterday&#39;s low)
AAPL,$SPY $AAPL $COIN $NFLX $AMZN oh man I’ve seen this 10000 times already. Primed up with a gorgeous pump only to be ripped higher before open. This is going to be a glorious day. $680 calls allll the way!!
AAPL,$AAPL $VGT $MSFT $NVDA https://finviz.com/news/203358/meet-the-magnificent-vanguard-etf-with-43-of-its-portfolio-invested-in-nvidia-apple-and-microsoft
AAPL,"$AAPL Looking Bullish for today. Could touch $265 today, if the market doesn’t tank at open."
AAPL,$QQQ $SPY $NVDA $AAPL $COIN 🇺🇸 President Trump says the stock market is stronger than ever because of tariffs.
AAPL,$AAPL steady; leadership quietly working.
AAPL,$AAPL $300+ by eoy
AAPL,$AAPL
AAPL,$PLTR bears 🐻 FUCK you!!!    https://media.stocktwits-cdn.com/api/3/media/7240167/default.png $NVDA $NFLX $AMZN $AAPL of Ai!!!
AAPL,$ITGR 73% buy rating still on Robinhood. Wonder how many shorts took positions 😏 $GME $AAPL $NVDA $MSFT
AAPL,"Forget $TSLA, $AAPL,  $AMZN 🚫… $BYND is the people’s rocket 🚀 Hold till $50 💎🦍 Gamestop 2.0 $$$$$$"
AAPL,"$NVDA, $AAPL, $MSFT, $GOOGL, $GOOG 〰️〰️ ▶️ 37.6 million per head! This UK-based firm crushes Nvidia, Apple, Microsoft, Google and Meta combined  ▶️ OnlyFans has achieved the highest revenue per employee globally, compared to tech giants Apple and Nvidia. The platform operates with about 42 employees, generating $1.3 billion annually from 2.1 million content creators"
AAPL,"China’s smartphone shipments fell 6% YoY to 22.6M units in August 2025 (CAICT).  Foreign-branded smartphones dropped 30.2% YoY to 1.31M units.  Jan–Aug domestic shipments totaled 192M, down 1.7% YoY, indicating slowing demand.  Read 👇🏻 https://wp.me/PfgCxS-8FD  $AAPL $BABA $SPY $FXI $QQQ"
AAPL,$AAPL man This is struggling with $260
AAPL,$SPY $GOOGL $META $AAPL $MSFT
AAPL,"Alphabet, Apple, Meta Lead Private Funding For Trump’s ‘Big, Beautiful’ $250M White House Ballroom Project, Donor List Reveals  $SPY $GOOGL $META $AAPL $MSFT  https://stocktwits.com/news/equity/markets/alphabet-apple-meta-lead-private-funding-for-trump-s-white-house-ballroom/cLGJQyRR3s4"
AAPL,Enter: $AAPL NOV 14 2025 $260 CALLS Buy in Price: $7.21 - $7.25  Take Profit: $16.58 Stop Bleeding: $6.34  ROI Potential: 130%  https://moneygroup.us/
AAPL,Bullish on $AAPL – strong ecosystem and product cycle drive steady growth. Check out this AI browser: https://pplx.ai/maxmasoodi63049
AAPL,$AAPL $AAL $CCL Trump ends all trade negotiations with Canada over &#39;fraudulent&#39; Reagan ad https://www.investing.com/news/economy-news/trump-ends-all-trade-negotiations-with-canada-over-fraudulent-reagan-ad-4306483
AAPL,$INTC is $AAPL investing in $INTC soon?
AAPL,$AAPL https://www.msn.com/en-us/money/other/apple-begins-shipping-ai-servers-from-houston-factory/ar-AA1P4i6y?ocid=msedgdhp&amp;pc=W099&amp;cvid=68fae96aef5c431b9c3a3e95734eb45e&amp;ei=20
AAPL,$AAPL Apple Begins Shipping AI Servers Built in Houston – Reuters    Apple has started shipping artificial intelligence servers produced at its Houston facility as part of a $600 billion U.S. investment plan. The servers include specialized chips designed to support AI features on iPhones and Mac computers while maintaining user privacy.
AAPL,$AAPL 375
AAPL,$AAPL will not pass 265 tomorrow. MM&#39;s plan to stick to the 260&#39;s. Fridays are option premium killers. Theta burn will rake in Billions with a B.
AAPL,$BITF $BTC.X $SPY   “I’ll never not be able to see the images of the bears $AAPL being destroyed but…”
AAPL,$AAPL https://9to5mac.com/2025/10/23/counterpoint-mac-shipments-up-15-in-q3-nearly-double-overall-pc-growth/
AAPL,$AAPL $BITF $BTC.X $SPY  “Just in!! We’re hearing first hand beers from a firsthand witness who saw the illegal pumping”
AAPL,$PLTR bears 🐻 FUCK you!!!    https://media.stocktwits-cdn.com/api/3/media/7240167/default.png $NVDA $NFLX $AMZN $AAPL of Ai!!!
AAPL,$QQQ $AAPL $GOOG $META
AAPL,$TSLA $META $AAPL $NVDA
AAPL,$NVDA $AMD $AAPL $META $GOOG
AAPL,$NVDA $AAPL $NFLX $TSLA
AAPL,$QQQ $SPY $DIA $AAPL
AAPL,$AAPL
AAPL,$AAPL
AAPL,$AAPL
AAPL,$AAPL
AAPL,$AAPL
AAPL,$AAPL
AAPL,$AAPL
AAPL,$AAPL update: Buyers stepped in at the blue box favoring new ATHs into 268–271. Want a clean 5-up from the low to confirm. Invalidation = box low.    🔗 Learn more about #ElliottWave Theory here: https://elliottwave-forecast.com/elliott-wave-theory/    #Trading #StockMarket
AAPL,Latest 1H Chart Update for $AAPL     Dive into the current structure and discover the potential paths ahead for $AAPL in this dynamic market.    #Trading #StockMarket
AAPL,"$AAPL $NDAQ $SPY $NVDA   CPI report comes out in the morning, I expect a bull trap potentially a test of the 2022 channel high followed with a rejection. Another scenario is a reversal from where we are right now to the downside completing the head and shoulders pattern on the daily for Nasdaq and S&amp;P. This only stands true if the price point does not jump over the all time high. Keep a good eye tmrw and next week as big companies report earnings, good luck"
AAPL,"$TSLA, $AAPL, $NVDA, $AMZN are yesterday’s news 💤… $BYND to the moon 🌕💎 Diamond hands only! Gamestop 2.0 now"
AAPL,"$INTC 1200% EPS beat is absolutely insane. 18A is in mass production, Intel finally got it together. First fabless customer is likely $AAPL. $TSM is no longer a monopoly. Intel stock will touch $47 tomorrow. Going to be a bloodbath for bears. 🩸🐻"
AAPL,$AAPL  Trade Alert: $AAPL NOV 07 2025 $255 CALLS – 128% ROI Target in NASDAQ:AAPL NOV 07 2025 $255 CALLS Entry: $6.70 - $6.75 Take Profit: $15.28 Stop Loss: $5.90 ROI: 128% Duration: 2 Weekshttps://stocktwits.com/JacquelineBryant4972/message/632828478
AAPL,$SPY $NVDA $AAPL $AMZN $META SPY 6hr. chart and levels to watch. Close above $674 opens up potential run to $687. GL!
AAPL,$AMD $AAPL $AMZN $NVDA $TSLA dont think people want this.
AAPL,High-conviction cluster — risk-defined entries only! Portfolio: $TMUS $MNST $MRNA $MAR $AAPL Why this cluster: Sector strength aligning with positive sentiment; disciplined entries and stops recommended. TMUS shows relative strength; MNST is base-building; MRNA is a stealth accumulator; MAR offers sector exposure; AAPL provides stability. Execution: Tip: scale in with size discipline; add on volume-confirmed strength. #AlphaHunt #Tactical Source:https://stocktwits.com/BrandiMoreno9184/message/632828795
AAPL,$AAPL Holding Strong    https://youtu.be/99QQGInPpAc?si=PL7D4FEyfAz8Wspv
AAPL,$BITF $SPY $AAPL $NVDA   Tell him I said what up from the King
AAPL,$AAPL.
AAPL,$AAPL https://finance.yahoo.com/news/apple-earnings-quality-margins-exceed-203209797.html
AAPL,$AAPL https://finviz.com/news/202799/apples-aapl-iphone-strength-and-services-growth-drive-higher-price-target-from-goldman-sachs
AAPL,$SPY so $AAPL earnings and Trump/Xi meeting on the same day
AAPL,"High-conviction cluster — risk-defined entries only! Portfolio: $FCX $ZM $AAPL $GILD $IBM Why this cluster: Accumulation noted, range tightening, and cross-sector flow suggests rotation into these names. FCX shows relative strength; ZM is base-building; AAPL is a stealth accumulator; GILD offers sector exposure; IBM provides stability. Execution: Execution: define stop levels, use partial profit-taking on initial leg. #AlphaHunt #Tactical Source:https://stocktwits.com/GaryBrown7417/message/632828520"
AAPL,$NOK weekly check the price action .... contained in a large multi-year range.     Why?     Because they were perceived as a cellphone and telecommunications company.     $AAPL $SSNLF crushed them.    Now? #Data_centers #AI #Cloud #networking. The future!    Analysts will need to adjust their expectations.    Bought Leaps for next year. Starter.
AAPL,$INTC DON’T PUT ALL YOUR EGGS IN ONE BASKET… UNLESS THAT BASKET IS $INTC $TSLA $NVDA $AAPL  $AMD ALL MY FAVS
AAPL,$INTC in the call we’re going to see a massive deal with a fabless. Probably $AAPL?
AAPL,We have had massive victories in $APLD $AMD $QBTS $AAPL Congrats to all!
AAPL,$INTC they’re going to announce deal with $AAPL in the call
AAPL,"📈 $AAPL – 4H Chart Update    Apple remains supported above the October low, having printed new highs within a 3-swing structure.  This pattern suggests the stock is likely setting up for at least one more swing higher, with upside targets in the $267–$271 zone.    #ElliottWave #Trading"
AAPL,"Investors are continuing to watch earnings releases from key U.S. companies, which many believe could be make-or-break for the current bull market rally. Honeywell  shares led the blue-chip Dow’s rise, advancing almost 7% Thursday, after it posted better-than-expected quarterly results and lifted its full-year outlook. American Airlines  increased 6% following its narrower-than-expected third-quarter loss and upbeat guidance.  The market was able to overcome what had been sore spots in the trading day. Tesla  – which kicked off reports from the “Magnificent Seven” – ended up 2% after coming back from earlier losses following a mixed third-quarter report. IBM  shares also pared losses after beating Wall Street estimates but reporting in-line software revenue. Meanwhile, oil prices rose after the Trump administration imposed new sanctions on Russia’s two biggest crude companies due to the country’s “ $HON $TSLA $AAPL $MSFT"
AAPL,"Missed the last squeeze? 🕳️ Don’t miss $BYND 🌕🦍 Hold till $25 while $TSLA, $AAPL, $AMZN watch 🚀 Gamestop 2.0"
AAPL,Enter: $AAPL NOV 14 2025 $265 CALLS Buy in Price: $5.42 - $5.45  Take Profit: $7.26 Stop Bleeding: $4.77  ROI Potential: 34% Exit Within: 3 Weeks  https://moneygroup.us/alerts
AAPL,$PLTR BOD   should all have 7UP’s in front of them on the ER CC!?!?!?    Dr Karp shoutout to RETAIL!!!    $SPY $NVDA $NFLX $AAPL of Ai!!! Billy Clinton had the diet KO!!!
AAPL,$INTC $44.00 coming   $AAPL $NFLX $QQQ $SPY
AAPL,"$AAPL Trump meeting with China, easy money $$$$$$$$$$$$$$$$$$$$$$$"
AAPL,$AAPL
AAPL,"Diamond hands know the truth 💎… $BYND is the rocket of 2025 🌕🔥 alongside $TSLA, $AAPL, $NVDA Gamestop 2.0"
AAPL,"Diamond hands know the truth 💎… $BYND is the rocket of 2025 🌕🔥 alongside $TSLA, $AAPL, $NVDA"
AAPL,"Stop watching $TSLA, $AAPL, $MSFT ⏳… $BYND is taking center stage 🚀🦍 Share with your squad!"
AAPL,"The classics $TSLA, $AAPL, $NVDA can wait 🕰️… $BYND is today’s hype train 🌕🚀 Invite your friends!"
AAPL,"Forget yesterday’s winners $TSLA, $AAPL, $MSFT 🍏⚡… $BYND is where diamond hands belong 🦍💎 Share everywhere!"
AAPL,"Old legends $TSLA, $AAPL, $NVDA? History 🚫… $BYND is the new meme king 💎🚀 Tell your crew!"
AAPL,$AAPL   DUMP
AAPL,"$BYND Time to ditch $TSLA, $NVDA, $AAPL 🏛️📉… $BYND is rising, don’t miss out 🦍🔥"
AAPL,"$BYND $TSLA, $AAPL, $MSFT… old favorites fading 💤… $BYND is taking over 🌕💎 Spread the word!"
AAPL,"$BYND $TSLA, $AAPL… all in the past 🕰️… $BYND is taking over 🌕💎 Spread the word!"
AAPL,$AAPL it’s about that time where this junk sells off
AAPL,"White House Ballroom Costs Soar to $300M, Funded by Donors  The new White House ballroom’s cost rose 50% to $300 million, to be fully funded by donors. Billionaires contributing include Stephen Schwarzman, J. Pepe Fanjul, and crypto entrepreneurs Cameron and Tyler Winkelvoss. Tech companies such as Amazon, Apple, Google, Microsoft, along with crypto firms and defense contractors, are also donors.  The 90,000 sq. ft. venue with vaulted ceilings and gilded decor will be entirely donor-funded. Many donors also supported Trump’s 2025 inauguration. Notable contributors include designer Paolo Tiramini and oil billionaire Harold Hamm. Tech CEOs, previously given prime inauguration seats, pledged funding, though amounts are largely undisclosed.  $AMZN $AAPL $GOOGL $COIN $NEE"
AAPL,$AAPL dips feel illegal to ignore 🍏
AAPL,"LiquidTheta® LEAPS LIVE Actionable Alert  Asset: $AAPL Current Share Price: $260.04  Contracts: $AAPL December 18, 2026 $270 Calls  Scale in: $27.31- $33.38 Scale out: $42.49-$54.63 Can Easily Capture: 60% ROI Blended  DTE: 421 Days | Join Elites here: https://liquidtheta.com/options"
AAPL,$AAPL
AAPL,$AAPL gimme dat 260 close
AAPL,Here&#39;s What #WallStreet Is Saying About #Intel Ahead Of #Earnings $INTC Also $TSM $SFTBY $AAPL $NVDA https://talkmarkets.com/content/stocks--equities/heres-what-wall-street-is-saying-about-intel-ahead-of-earnings?post=530057
AAPL,"Hot setup alert — potential multi-leg move incoming! Portfolio: $CRWD $TMUS $AAPL $LMT $EXPE Why this cluster: Clean technical bases with improving relative strength; catalysts may trigger a rapid move. CRWD shows relative strength; TMUS is base-building; AAPL is a stealth accumulator; LMT offers sector exposure; EXPE provides stability. Execution: Execution: define stop levels, use partial profit-taking on initial leg. #AlphaHunt #Tactical Source:https://stocktwits.com/GaryBrown7417/message/632828520"
AAPL,$AAPL holding zones — strength lurking.
AAPL,"$SPY Hmm, Mr &quot;VeryNiceGuy&quot; aint so nice :o)     I guess being Short wasn&#39;t the best decision huh Sparkles?    $BB $AMZN $TSLA $AAPL ;"
AAPL,"$AAPL Trump speaks and we dump HUGE. That’s why market is up. Now everyone is loading PUTS, and big FLUSH, Farmers are losing huge money!*"
AAPL,"$AAPL Trump speaks and we dump HUGE. That’s why market is up. Now everyone is loading PUTS, and big FLUSH ***"
AAPL,Hot setup alert — potential multi-leg move incoming! Portfolio: $RBLX $AAPL $MNST $MSFT $SPOT Why this cluster: Sector strength aligning with positive sentiment; disciplined entries and stops recommended. RBLX shows relative strength; AAPL is base-building; MNST is a stealth accumulator; MSFT offers sector exposure; SPOT provides stability. Execution: Watch: monitor news flow and intraday volume for confirmation before heavy sizing. #AlphaHunt #Tactical Source:https://stocktwits.com/JacquelineBryant4972/message/632828478
AAPL,$AAPL Trump speaks and we may dump. That’s why market is up. *******
AAPL,"@LilNappy666 well, the news is sort of bitter sweet..Is JM only willing to sell b/c  $AAPL will is flirting with X?     Thats like a wife announcing she is leaving her husband b/c she thinks he has eyes for another. Though the creeping around could be a planned surprise they both will enjoy."
AAPL,"@LilNappy666  The world is hearing $GSAT is being sold because $AAPL is dumping them, smart money isn’t; looks like the balance is just barely in our favor. That is the only thought I have. Monday, will be the real indicator; as more info will be shaken out, we should be headed for $10B valuation."
AAPL,$AAPL 🚀 Apple – Liftoff Loading! 🚀 AI + iPhone + Services = unstoppable combo 💥 Buy NOW before the rocket ignites! 📈🔥  #Apple #AllIn #TechTitan
AAPL,#Apple Loses $2.X Billion UK Class Action Over ‘Unfair’ 30% App Store Commission $AAPL https://talkmarkets.com/content/global-markets/apple-loses-2-billion-uk-class-action-over-unfair-30-app-store-commission?post=530047
AAPL,"$SMCI , $DELL $AAPL , $NVDA : Apple started shipping AI servers. I assume these are part of the GB300s Apple ordered last year from $DELL and $SMCI : https://www.foxbusiness.com/politics/apple-building-american-made-ai-servers-ahead-schedule-new-houston-facility-answering-trump-call    https://www.apple.com/newsroom/2025/02/apple-will-spend-more-than-500-billion-usd-in-the-us-over-the-next-four-years/ Congrats."
AAPL,"@EBE_day @simon58 @Zorrelak @judgeyoung2 @jenbunn @ribbey @TraderRapp @tonyctl @lukenight @twincam $TSLA $aapl  $spy  $QQQ $vix  Cpi tomorrow , expecations is 3.1% still high but markets still pricing in near 100% rate cut next Wednesday"
AAPL,"$AAPL If Trump truly understood Vastu and why the White House is the powerhouse of the world, he would never think of demolishing it. But wait it’s not Trump doing the work. It’s time itself. Hes merely a pawn in its hands."
AAPL,$AAPL https://finviz.com/news/202414/apple-aapl-earnings-expected-to-grow-should-you-buy
AAPL,$AAPL $260 close would be just fine
AAPL,$QQQ $SPY $NVDA $AMZN $AAPL 🇺🇸🇨🇳 Treasury Secretary Bessent to meet with Chinese Vice Premier He Lifeng tomorrow to discuss trade.
AAPL,$QQQ $SPY $NVDA $AAPL $INTC China&#39;s 🇨🇳 Vice Premier Lifeng is set to meet United States 🇺🇸 Treasury Secretary Bessent and Trade Representative Greer starting tomorrow - Reuters
AAPL,$AAPL 260 calls have historically never paid. Let’s see if this time it’s different
AAPL,$AAPL how do you all think tomorrow’s data will affect this stock tomorrow?
AAPL,$AAPL $SMCI $DELL     EXCLUSIVE: Apple is now building and shipping American-made artificial intelligence servers in the United States    Fox Biz
AAPL,$AAPL 🫡
AAPL,$AAPL Thanks for the sniveling compliance Tim. Hope you will get your monies worth out of the ballroom
AAPL,$STM Watchlist:     $STM outstanding earnings report. But for some reason the shareprice dropped. No way Chips are highly needed now in europe especially STMs chips.   https://investors.st.com/static-files/7221242c-43e4-4859-a894-f5be14ff179d  Shareprice: $25    $NVDA     $INTC     $AMD     $AAPL
AAPL,"$AAPL   Guys, if you see my post then please note that all the stocks given have hit their target, so please like and share my every post."
AAPL,$AAPL $BITF $BTC.X $NVDA $SPY  I just remembered… bitfarms is global equity… holy sheep!!!
AAPL,$AAPL trying so hard to break 260 lvl. All we need is a big candle on $QQQ
AAPL,$AAPL sold a few to buy. TMUS on big undeserved earnings selloff.
AAPL,"@Tristandog Not worried, kamala lover.   I started buying $AAPL, $MSFT and $GE in 2011.   Bought Facebook the day it went public in 2012.     I&#39;m good but thanks for your concern.     Let me know if you need any stock tips though.   Always more than happy to help those less fortunate."
AAPL,$AAPL 1.2M shares at 13:59 ?¿
AAPL,"$TSLA Yup, over 875% on 440 C 1DTE not bad for a few hours of work. I&#39;m out. Don&#39;t want to risk the gains.  I told you before 10 am this morning. And I&#39;ve been telling you for 6 years buy the morning dip before 1030 in trillion dollar play  and you are a winner 9/10 times. $AAPL $MSFT $NVDA $META"
AAPL,Elon Musk: future &quot;Surgeon General&quot;  $TSLA $SPY $QQQ $NVDA $AAPL
AAPL,$BTC.X $AAPL $BITF $NVDA $SPY   My baby is on her way. 😏 ￼  Look how projects grow up so fast… she’s leaving… I can’t stop her…
AAPL,"$AAPL I’m thinking this is ultra hyper bullish, when 265?  Others agree?"
AAPL,"$SPY oh snap it’s only 12:52, what do I do for the rest of eternity? $BITF $NVDA $AAPL"
AAPL,$QQQ $SPY $NVDA $AMZN $AAPL
AAPL,$QQQ $SPY $NVDA $AAPL $MSFT 🇺🇸🇨🇳 President Trump and Chinese President Xi Jinping to officially meet next Thursday.
AAPL,$AAPL | Apple Loses UK Class Action Lawsuit Over ‘Excessive’ App Store Charges – FT  https://www.ft.com/content/37a5c1e4-4433-4b56-b47f-f80fcd3d52b8
AAPL,$QQQ $SPY $NVDA $AMZN $AAPL WHITE HOUSE ON TRUMP ASIA TRIP: MEETS WITH CHINA&#39;S XI ON THURSDAY
AAPL,"$NFLX $AMZN $AAPL  thats also reason netflix weak. how many shares they gonna have to sell to buy wbd if they really doing it,  cubie asked earlier about Netflix weakness , could partly be due to $wbd, crickets....🙄  apple has so much cash, they dont need sell any shares there"
AAPL,"$AAPL $SPY $AAPL $QQQ $META     you know, a $99 strap for glasses?    Apple is a sell  Apple is a sell"
AAPL,"$AAPL $SPY $AAPL $QQQ $META     you know, a $99 strap for glasses?    Apple is a sell  Apple is a sell    I predict a SELL OFF    MARK THIS POST    bloomberg.com/news/articles/2025-10-23/apple-99-vision-pro-dual-knit-band-hands-on-review-is-it-more-comfortable"
AAPL,$QQQ hmmm. What if $TSLA gos back to red $NVDA goes back to flat and $AAPL goes red here
AAPL,$AAPL finally waking up — iPhone season still paying bills 📱
AAPL,$AAPL $NFLX and $AMZN are reportedly interesting in buying $WBD
AAPL,"$SPY $AAPL $QQQ $META     you know, a $99 strap for glasses?    Apple is a sell  Apple is a sell    I predict a SELL OFF    MARK THIS POST    bloomberg.com/news/articles/2025-10-23/apple-99-vision-pro-dual-knit-band-hands-on-review-is-it-more-comfortable"
AAPL,"$WBD $AAPL reportedly interested     Netflix, Amazon, and Apple are reportedly interested in buying Warner Bros.    Verge"
AAPL,$SPY  I’m saying 2x from here… $BITF $AAPL
AAPL,$AAPL $BITF $BTC.X $SPY   Bitcoin just leveled up another super power!
AAPL,"$AAPL Apple’s iPhone Air experiment isn’t going well. With slow sales and falling demand, production is being cut by 80 percent and some parts will be out of production entirely by the end of 2025.   Source: macrumors.com"
AAPL,$AAPL $BITF $BTC.X $SPY  “Yes he said that only two hip thrust were allowed but he went for 3”
AAPL,$AAPL  Where do you worship?     I really don&#39;t go to church. But own an iphone.
AAPL,"$AAPL earnings earnings earnings  In is a lost Europe looking to make dineros , tried up for years  We live now"
AAPL,$SPY  $BITF $AAPL
AAPL,$BITF $BTC.X $SPY  “We’re coming at you with a live look again as what appears to be the perpetrator who was involved in blowing up bears apples $AAPL ”
AAPL,$AAPL OpenAI acquires Sky maker Software Applications
AAPL,$SPY $AAPL $NVDA   Why is CNBC so interested in the NBA scandal?  Can we please just talk about stocks...
AAPL,$AAPL ⚡ Apple – No Excuses! ⚡ Tech powerhouse with unmatched growth potential 🚀 Act fast and buy before the market catches up! 📈🔥  #Apple #BuyTheDip #TechBoom
AAPL,$AAPL not overpriced at all.
